time,open,close,high,low
184,1840,1850,1494,1835
185,1850,1860,1502,1845
186,1860,1870,1510,1855
187,1870,1880,1518,1865
188,1880,1890,1526,1875
189,1890,1900,1534,1885
190,1900,1910,1542,1895
191,1910,1920,1550,1905
192,1920,1930,1558,1915
193,1930,1940,1566,1925
194,1940,1950,1574,1935
195,1950,1960,1582,1945
196,1960,1970,1590,1955
197,1970,1980,1598,1965
198,1980,1990,1606,1975
199,1990,2000,1614,1985
200,2000,2010,1622,1995
201,2010,2020,1630,2005
202,2020,2030,1638,2015
203,2030,2040,1646,2025
204,2040,2050,1654,2035
205,2050,2060,1662,2045
206,2060,2070,1670,2055
207,2070,2080,1678,2065
208,2080,2090,1686,2075
209,2090,2100,1694,2085
210,2100,2110,1702,2095
211,2110,2120,1710,2105
212,2120,2130,1718,2115
213,2130,2140,1726,2125
214,2140,2150,1734,2135
215,2150,2160,1742,2145
216,2160,2170,1750,2155
217,2170,2180,1758,2165
218,2180,2190,1766,2175
219,2190,2200,1774,2185
220,2200,2210,1782,2195
221,2210,2220,1790,2205
222,2220,2230,1798,2215
223,2230,2240,1806,2225
224,2240,2250,1814,2235
225,2250,2260,1822,2245
226,2260,2270,1830,2255
227,2270,2280,1838,2265
228,2280,2290,1846,2275
229,2290,2300,1854,2285
230,2300,2310,1862,2295
231,2310,2320,1870,2305
232,2320,2330,1878,2315
233,2330,2340,1886,2325
234,2340,2350,1894,2335
235,2350,2360,1902,2345
236,2360,2370,1910,2355
237,2370,2380,1918,2365
238,2380,2390,1926,2375
239,2390,2400,1934,2385
240,2400,2410,1942,2395
241,2410,2420,1950,2405
242,2420,2430,1958,2415
243,2430,2440,1966,2425
244,2440,2450,1974,2435
245,2450,2460,1982,2445
246,2460,2470,1990,2455
247,2470,2480,1998,2465
248,2480,2490,2006,2475
249,2490,2500,2014,2485
250,2500,2510,2022,2495
251,2510,2520,2030,2505
252,2520,2530,2038,2515
253,2530,2540,2046,2525
254,2540,2550,2054,2535
255,2550,2560,2062,2545
256,2560,2570,2070,2555
257,2570,2580,2078,2565
258,2580,2590,2086,2575
259,2590,2600,2094,2585
260,2600,2610,2102,2595
261,2610,2620,2110,2605
262,2620,2630,2118,2615
263,2630,2640,2126,2625
264,2640,2650,2134,2635
265,2650,2660,2142,2645
266,2660,2670,2150,2655
267,2670,2680,2158,2665
268,2680,2690,2166,2675
269,2690,2700,2174,2685
270,2700,2710,2182,2695
271,2710,2720,2190,2705
272,2720,2730,2198,2715
273,2730,2740,2206,2725
274,2740,2750,2214,2735
275,2750,2760,2222,2745
276,2760,2770,2230,2755
277,2770,2780,2238,2765
278,2780,2790,2246,2775
279,2790,2800,2254,2785
280,2800,2810,2262,2795
281,2810,2820,2270,2805
282,2820,2830,2278,2815
283,2830,2840,2286,2825
284,2840,2850,2294,2835
285,2850,2860,2302,2845
286,2860,2870,2310,2855
287,2870,2880,2318,2865
288,2880,2890,2326,2875
289,2890,2900,2334,2885
290,2900,2910,2342,2895
291,2910,2920,2350,2905
292,2920,2930,2358,2915
293,2930,2940,2366,2925
294,2940,2950,2374,2935
295,2950,2960,2382,2945
296,2960,2970,2390,2955
297,2970,2980,2398,2965
298,2980,2990,2406,2975
299,2990,3000,2414,2985
300,3000,3010,2422,2995
301,3010,3020,2430,3005
302,3020,3030,2438,3015
303,3030,3040,2446,3025
304,3040,3050,2454,3035
305,3050,3060,2462,3045
306,3060,3070,2470,3055
307,3070,3080,2478,3065
308,3080,3090,2486,3075
309,3090,3100,2494,3085
310,3100,3110,2502,3095
311,3110,3120,2510,3105
312,3120,3130,2518,3115
313,3130,3140,2526,3125
314,3140,3150,2534,3135
315,3150,3160,2542,3145
316,3160,3170,2550,3155
317,3170,3180,2558,3165
318,3180,3190,2566,3175
319,3190,3200,2574,3185
320,3200,3210,2582,3195
321,3210,3220,2590,3205
322,3220,3230,2598,3215
323,3230,3240,2606,3225
324,3240,3250,2614,3235
325,3250,3260,2622,3245
326,3260,3270,2630,3255
327,3270,3280,2638,3265
328,3280,3290,2646,3275
329,3290,3300,2654,3285
330,3300,3310,2662,3295
331,3310,3320,2670,3305
332,3320,3330,2678,3315
333,3330,3340,2686,3325
334,3340,3350,2694,3335
335,3350,3360,2702,3345
336,3360,3370,2710,3355
337,3370,3380,2718,3365
338,3380,3390,2726,3375
339,3390,3400,2734,3385
340,3400,3410,2742,3395
341,3410,3420,2750,3405
342,3420,3430,2758,3415
343,3430,3440,2766,3425
344,3440,3450,2774,3435
345,3450,3460,2782,3445
346,3460,3470,2790,3455
347,3470,3480,2798,3465
348,3480,3490,2806,3475
349,3490,3500,2814,3485
350,3500,3510,2822,3495
351,3510,3520,2830,3505
352,3520,3530,2838,3515
353,3530,3540,2846,3525
354,3540,3550,2854,3535
355,3550,3560,2862,3545
356,3560,3570,2870,3555
357,3570,3580,2878,3565
358,3580,3590,2886,3575
359,3590,3600,2894,3585
360,3600,3610,2902,3595
361,3610,3620,2910,3605
362,3620,3630,2918,3615
363,3630,3640,2926,3625
364,3640,3650,2934,3635
365,3650,3660,2942,3645
366,3660,3670,2950,3655
367,3670,3680,2958,3665
368,3680,3690,2966,3675
369,3690,3700,2974,3685
370,3700,3710,2982,3695
371,3710,3720,2990,3705
372,3720,3730,2998,3715
373,3730,3740,3006,3725
374,3740,3750,3014,3735
375,3750,3760,3022,3745
376,3760,3770,3030,3755
377,3770,3780,3038,3765
378,3780,3790,3046,3775
379,3790,3800,3054,3785
380,3800,3810,3062,3795
381,3810,3820,3070,3805
382,3820,3830,3078,3815
383,3830,3840,3086,3825
384,3840,3850,3094,3835
385,3850,3860,3102,3845
386,3860,3870,3110,3855
387,3870,3880,3118,3865
388,3880,3890,3126,3875
389,3890,3900,3134,3885
390,3900,3910,3142,3895
391,3910,3920,3150,3905
392,3920,3930,3158,3915
393,3930,3940,3166,3925
394,3940,3950,3174,3935
395,3950,3960,3182,3945
396,3960,3970,3190,3955
397,3970,3980,3198,3965
398,3980,3990,3206,3975
399,3990,4000,3214,3985
400,4000,4010,3222,3995
401,4010,4020,3230,4005
402,4020,4030,3238,4015
403,4030,4040,3246,4025
404,4040,4050,3254,4035
405,4050,4060,3262,4045
406,4060,4070,3270,4055
407,4070,4080,3278,4065
408,4080,4090,3286,4075
409,4090,4100,3294,4085
410,4100,4110,3302,4095
411,4110,4120,3310,4105
412,4120,4130,3318,4115
413,4130,4140,3326,4125
414,4140,4150,3334,4135
415,4150,4160,3342,4145
416,4160,4170,3350,4155
417,4170,4180,3358,4165
418,4180,4190,3366,4175
419,4190,4200,3374,4185
420,4200,4210,3382,4195
421,4210,4220,3390,4205
422,4220,4230,3398,4215
423,4230,4240,3406,4225
424,4240,4250,3414,4235
425,4250,4260,3422,4245
426,4260,4270,3430,4255
427,4270,4280,3438,4265
428,4280,4290,3446,4275
429,4290,4300,3454,4285
430,4300,4310,3462,4295
431,4310,4320,3470,4305
432,4320,4330,3478,4315
433,4330,4340,3486,4325
434,4340,4350,3494,4335
435,4350,4360,3502,4345
436,4360,4370,3510,4355
437,4370,4380,3518,4365
438,4380,4390,3526,4375
439,4390,4400,3534,4385
440,4400,4410,3542,4395
441,4410,4420,3550,4405
442,4420,4430,3558,4415
443,4430,4440,3566,4425
444,4440,4450,3574,4435
445,4450,4460,3582,4445
446,4460,4470,3590,4455
447,4470,4480,3598,4465
448,4480,4490,3606,4475
449,4490,4500,3614,4485
450,4500,4510,3622,4495
451,4510,4520,3630,4505
452,4520,4530,3638,4515
453,4530,4540,3646,4525
454,4540,4550,3654,4535
455,4550,4560,3662,4545
456,4560,4570,3670,4555
457,4570,4580,3678,4565
458,4580,4590,3686,4575
459,4590,4600,3694,4585
460,4600,4610,3702,4595
461,4610,4620,3710,4605
462,4620,4630,3718,4615
463,4630,4640,3726,4625
464,4640,4650,3734,4635
465,4650,4660,3742,4645
466,4660,4670,3750,4655
467,4670,4680,3758,4665
468,4680,4690,3766,4675
469,4690,4700,3774,4685
470,4700,4710,3782,4695
471,4710,4720,3790,4705
472,4720,4730,3798,4715
473,4730,4740,3806,4725
474,4740,4750,3814,4735
475,4750,4760,3822,4745
476,4760,4770,3830,4755
477,4770,4780,3838,4765
478,4780,4790,3846,4775
479,4790,4800,3854,4785
480,4800,4810,3862,4795
481,4810,4820,3870,4805
482,4820,4830,3878,4815
483,4830,4840,3886,4825
484,4840,4850,3894,4835
485,4850,4860,3902,4845
486,4860,4870,3910,4855
487,4870,4880,3918,4865
488,4880,4890,3926,4875
489,4890,4900,3934,4885
490,4900,4910,3942,4895
491,4910,4920,3950,4905
492,4920,4930,3958,4915
493,4930,4940,3966,4925
494,4940,4950,3974,4935
495,4950,4960,3982,4945
496,4960,4970,3990,4955
497,4970,4980,3998,4965
498,4980,4990,4006,4975
499,4990,5000,4014,4985
500,5000,5010,4022,4995
501,5010,5020,4030,5005
502,5020,5030,4038,5015
503,5030,5040,4046,5025
504,5040,5050,4054,5035
505,5050,5060,4062,5045
506,5060,5070,4070,5055
507,5070,5080,4078,5065
508,5080,5090,4086,5075
509,5090,5100,4094,5085
510,5100,5110,4102,5095
511,5110,5120,4110,5105
512,5120,5130,4118,5115
513,5130,5140,4126,5125
514,5140,5150,4134,5135
515,5150,5160,4142,5145
516,5160,5170,4150,5155
517,5170,5180,4158,5165
518,5180,5190,4166,5175
519,5190,5200,4174,5185
520,5200,5210,4182,5195
521,5210,5220,4190,5205
522,5220,5230,4198,5215
523,5230,5240,4206,5225
524,5240,5250,4214,5235
525,5250,5260,4222,5245
526,5260,5270,4230,5255
527,5270,5280,4238,5265
528,5280,5290,4246,5275
529,5290,5300,4254,5285
530,5300,5310,4262,5295
531,5310,5320,4270,5305
532,5320,5330,4278,5315
533,5330,5340,4286,5325
534,5340,5350,4294,5335
535,5350,5360,4302,5345
536,5360,5370,4310,5355
537,5370,5380,4318,5365
538,5380,5390,4326,5375
539,5390,5400,4334,5385
540,5400,5410,4342,5395
541,5410,5420,4350,5405
542,5420,5430,4358,5415
543,5430,5440,4366,5425
544,5440,5450,4374,5435
545,5450,5460,4382,5445
546,5460,5470,4390,5455
547,5470,5480,4398,5465
548,5480,5490,4406,5475
549,5490,5500,4414,5485
550,5500,5510,4422,5495
551,5510,5520,4430,5505
552,5520,5530,4438,5515
553,5530,5540,4446,5525
554,5540,5550,4454,5535
555,5550,5560,4462,5545
556,5560,5570,4470,5555
557,5570,5580,4478,5565
558,5580,5590,4486,5575
559,5590,5600,4494,5585
560,5600,5610,4502,5595
561,5610,5620,4510,5605
562,5620,5630,4518,5615
563,5630,5640,4526,5625
564,5640,5650,4534,5635
565,5650,5660,4542,5645
566,5660,5670,4550,5655
567,5670,5680,4558,5665
568,5680,5690,4566,5675
569,5690,5700,4574,5685
570,5700,5710,4582,5695
571,5710,5720,4590,5705
572,5720,5730,4598,5715
573,5730,5740,4606,5725
574,5740,5750,4614,5735
575,5750,5760,4622,5745
576,5760,5770,4630,5755
577,5770,5780,4638,5765
578,5780,5790,4646,5775
579,5790,5800,4654,5785
580,5800,5810,4662,5795
581,5810,5820,4670,5805
582,5820,5830,4678,5815
583,5830,5840,4686,5825
584,5840,5850,4694,5835
585,5850,5860,4702,5845
586,5860,5870,4710,5855
587,5870,5880,4718,5865
588,5880,5890,4726,5875
589,5890,5900,4734,5885
590,5900,5910,4742,5895
591,5910,5920,4750,5905
592,5920,5930,4758,5915
593,5930,5940,4766,5925
594,5940,5950,4774,5935
595,5950,5960,4782,5945
596,5960,5970,4790,5955
597,5970,5980,4798,5965
598,5980,5990,4806,5975
599,5990,6000,4814,5985
600,6000,6010,4822,5995
601,6010,6020,4830,6005
602,6020,6030,4838,6015
603,6030,6040,4846,6025
604,6040,6050,4854,6035
605,6050,6060,4862,6045
606,6060,6070,4870,6055
607,6070,6080,4878,6065
608,6080,6090,4886,6075
609,6090,6100,4894,6085
610,6100,6110,4902,6095
611,6110,6120,4910,6105
612,6120,6130,4918,6115
613,6130,6140,4926,6125
614,6140,6150,4934,6135
615,6150,6160,4942,6145
616,6160,6170,4950,6155
617,6170,6180,4958,6165
618,6180,6190,4966,6175
619,6190,6200,4974,6185
620,6200,6210,4982,6195
621,6210,6220,4990,6205
622,6220,6230,4998,6215
623,6230,6240,5006,6225
624,6240,6250,5014,6235
625,6250,6260,5022,6245
626,6260,6270,5030,6255
627,6270,6280,5038,6265
628,6280,6290,5046,6275
629,6290,6300,5054,6285
630,6300,6310,5062,6295
631,6310,6320,5070,6305
632,6320,6330,5078,6315
633,6330,6340,5086,6325
634,6340,6350,5094,6335
635,6350,6360,5102,6345
636,6360,6370,5110,6355
637,6370,6380,5118,6365
638,6380,6390,5126,6375
639,6390,6400,5134,6385
640,6400,6410,5142,6395
641,6410,6420,5150,6405
642,6420,6430,5158,6415
643,6430,6440,5166,6425
644,6440,6450,5174,6435
645,6450,6460,5182,6445
646,6460,6470,5190,6455
647,6470,6480,5198,6465
648,6480,6490,5206,6475
649,6490,6500,5214,6485
650,6500,6510,5222,6495
651,6510,6520,5230,6505
652,6520,6530,5238,6515
653,6530,6540,5246,6525
654,6540,6550,5254,6535
655,6550,6560,5262,6545
656,6560,6570,5270,6555
657,6570,6580,5278,6565
658,6580,6590,5286,6575
659,6590,6600,5294,6585
660,6600,6610,5302,6595
661,6610,6620,5310,6605
662,6620,6630,5318,6615
663,6630,6640,5326,6625

